sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f507,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
109608,1,2001,3,2,2,10,4,2.0,,2,4,4,4,5,2.0,2.0,,4,5,5,,,,,,,,,2,,3.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,3.0,5.0,4.0,4.0,True,취업 성공,1,남성,20,고졸,좋은 편,4.666666666666667,,4,4,4,5,4.0,2.0,2.0,5.0,3.0,5.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,경험 없음,0,0,0,없음,충북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109609,1,2001,3,2,2,10,4,2.0,,2,4,4,4,5,4.0,2.0,,5,6,5,,,,,,,,,2,,3.0,2.0,5.0,4.0,3.0,5.0,,,,,,,True,미취업,0,남성,20,고졸,좋은 편,5.333333333333333,,4,4,4,5,5.0,4.0,3.0,5.0,,,,,4.5,4.0,3.5,5.0,경험 없음,0,0,0,없음,충북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109610,1,2001,3,2,2,10,3,2.0,,2,3,3,2,4,2.0,2.0,,3,3,4,,,,,,,,,2,,3.0,2.0,5.0,6.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,True,미취업,0,남성,20,고졸,보통,3.3333333333333335,,3,3,2,4,5.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,경험 없음,0,0,0,없음,충북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109611,1,2000,3,2,2,10,4,2.0,,2,4,2,4,4,,2.0,,4,4,3,,,,,,,,,2,,3.0,2.0,5.0,4.0,5.0,4.0,,,,,,,True,미취업,0,남성,21,고졸,좋은 편,3.6666666666666665,,4,2,4,4,5.0,4.0,5.0,4.0,,,,,4.5,3.0,4.5,4.0,경험 없음,0,0,0,없음,충북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109617,1,2001,3,2,2,10,5,2.0,,2,6,3,5,6,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,5.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,True,취업 성공,1,남성,20,고졸,매우 좋음,5.0,,6,3,5,6,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.3333333333333335,4.666666666666667,4.333333333333333,경험 없음,0,0,0,없음,충북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109618,1,1997,3,2,2,10,4,2.0,,2,5,2,5,5,2.0,2.0,,4,5,4,,,,,,,,,1,3000.0,3.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,4.0,3.0,3.0,True,취업 성공,1,남성,24,고졸,좋은 편,4.333333333333333,,5,2,5,5,2.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,4.333333333333333,경험 없음,0,0,0,없음,충북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,3000.0
109619,1,2001,3,2,2,10,4,2.0,,2,5,4,5,2,2.0,2.0,,5,4,5,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,2.0,1.0,2.0,5.0,2.0,3.0,4.0,True,취업 성공,1,남성,20,고졸,좋은 편,4.666666666666667,,5,4,5,2,5.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,5.0,3.6666666666666665,4.333333333333333,2.6666666666666665,경험 없음,0,0,0,없음,충북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109625,1,1995,2,2,2,10,4,2.0,,2,4,4,3,4,2.0,2.0,,3,4,3,6.0,,,,,0.0,3.0,3.0,1,100.0,2.0,2.0,3.0,4.0,2.0,4.0,,,,,,,True,미취업,0,남성,26,고졸,좋은 편,3.3333333333333335,,4,4,3,4,3.0,4.0,2.0,4.0,,,,,3.5,4.0,2.5,4.0,경험 없음,0,0,0,없음,충북,공공 취업알선기관,경험없음,0.0,,0,0,0.0,3.0,적성 불일치,100.0
109639,1,2000,3,2,2,11,4,2.0,,2,3,3,4,4,,2.0,,4,3,3,,,,,,,,,2,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,남성,21,고졸,좋은 편,3.3333333333333335,,3,3,4,4,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.333333333333333,4.0,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109647,2,1996,3,2,4,11,4,2.0,,2,5,5,4,5,4.0,2.0,,5,4,4,,,,,,,,,2,,1.0,2.0,4.0,4.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,25,대졸,좋은 편,4.333333333333333,,5,5,4,5,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109655,1,2001,3,2,2,11,4,2.0,,2,3,4,3,3,2.0,2.0,,3,4,4,,,,,,,,,2,,3.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,4.0,True,미취업,0,남성,20,고졸,좋은 편,3.6666666666666665,,3,4,3,3,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109662,2,1996,3,2,4,11,4,2.0,,1,3,3,3,4,4.0,2.0,,4,4,3,,,,,,,,,2,,3.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,여성,25,대졸,좋은 편,3.6666666666666665,,3,3,3,4,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.6666666666666665,4.0,4.333333333333333,경험 없음,0,0,0,있음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109666,2,1996,3,2,4,11,4,2.0,,2,4,5,4,4,4.0,2.0,,4,4,5,,,,,,,,,2,,1.0,2.0,4.0,4.0,5.0,5.0,1.0,2.0,5.0,4.0,4.0,4.0,True,취업 성공,1,여성,25,대졸,좋은 편,4.333333333333333,,4,5,4,4,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109684,2,1997,3,2,4,11,4,2.0,,2,3,4,4,4,2.0,2.0,,4,4,3,,,,,,,,,2,,3.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,24,대졸,좋은 편,3.6666666666666665,,3,4,4,4,5.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,4.333333333333333,3.3333333333333335,3.0,3.3333333333333335,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109692,2,1998,3,2,4,11,4,2.0,,2,4,5,4,4,2.0,2.0,,4,4,5,,,,,,,,,2,,3.0,2.0,5.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,True,취업 성공,1,여성,23,대졸,좋은 편,4.333333333333333,,4,5,4,4,5.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109697,1,1999,3,2,2,11,3,2.0,,2,4,4,4,4,2.0,2.0,,4,4,3,,,,,,,,,2,,3.0,2.0,4.0,3.0,4.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,True,취업 성공,1,남성,22,고졸,보통,3.6666666666666665,,4,4,4,4,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.6666666666666665,4.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109698,1,1998,3,2,2,11,4,2.0,,2,4,5,4,3,4.0,2.0,,3,3,4,,,,,,,,,2,,1.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,True,취업 성공,1,남성,23,고졸,좋은 편,3.3333333333333335,,4,5,4,3,4.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.3333333333333335,3.0,3.3333333333333335,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109699,1,1998,3,2,2,11,4,2.0,,2,4,4,4,3,2.0,2.0,,4,4,3,,,,,,,,,1,2500.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,True,취업 성공,1,남성,23,고졸,좋은 편,3.6666666666666665,,4,4,4,3,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2500.0
109700,1,1998,3,2,2,11,4,2.0,,2,3,3,3,3,2.0,2.0,,3,4,4,,,,,,,,,2,,1.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,True,취업 성공,1,남성,23,고졸,좋은 편,3.6666666666666665,,3,3,3,3,4.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.6666666666666665,2.3333333333333335,3.0,3.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109706,2,1998,3,2,4,11,4,2.0,,2,4,4,4,4,2.0,2.0,,4,4,3,,,,,,,,,2,,2.0,2.0,5.0,2.0,2.0,2.0,,,,,,,True,미취업,0,여성,23,대졸,좋은 편,3.6666666666666665,,4,4,4,4,5.0,2.0,2.0,2.0,,,,,4.5,3.0,3.0,3.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109710,2,1999,3,2,3,11,3,2.0,,2,3,3,3,3,2.0,2.0,,3,3,3,,,,,,,,,2,,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,True,취업 성공,1,여성,22,전문대졸,보통,3.0,,3,3,3,3,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109717,1,1996,3,2,3,11,4,2.0,,2,4,3,4,4,2.0,2.0,,3,3,3,,,,,,,,,2,,3.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,True,취업 성공,1,남성,25,전문대졸,좋은 편,3.0,,4,3,4,4,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.3333333333333335,3.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109718,2,1999,3,2,3,11,4,1.0,3.0,2,3,4,4,4,2.0,2.0,,3,4,3,,5.0,,,,,,,2,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,True,취업 성공,1,여성,22,전문대졸,좋은 편,3.3333333333333335,,3,4,4,4,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,아르바이트,0,1,0,없음,충남,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
109720,2,1996,3,2,4,11,4,2.0,,2,4,4,3,3,2.0,2.0,,3,4,4,,,,,,,,,2,,3.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,2.0,3.0,3.0,True,취업 성공,1,여성,25,대졸,좋은 편,3.6666666666666665,,4,4,3,3,4.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109724,1,1996,2,2,4,11,3,2.0,,2,4,3,3,3,4.0,3.0,,3,4,4,10.0,,,,,6.0,2.0,2.0,2,,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,True,미취업,0,남성,25,대졸,보통,3.6666666666666665,,4,3,3,3,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,충남,커뮤니티,경험없음,0.0,,0,0,6.0,2.0,정보 부족,0.0
109725,1,1995,3,2,4,11,4,2.0,,2,4,5,5,5,2.0,2.0,,4,5,4,,,,,,,,,2,,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0,5.0,5.0,True,취업 성공,1,남성,26,대졸,좋은 편,4.333333333333333,,4,5,5,5,3.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109736,2,1996,2,2,3,11,4,2.0,,1,5,4,5,4,4.0,4.0,,4,5,4,7.0,,,,,1.0,2.0,1.0,2,,3.0,2.0,4.0,4.0,5.0,3.0,1.0,2.0,6.0,5.0,6.0,5.0,True,취업 성공,1,여성,25,전문대졸,좋은 편,4.333333333333333,,5,4,5,4,4.0,4.0,5.0,3.0,6.0,5.0,6.0,5.0,5.0,4.333333333333333,5.333333333333333,4.0,경험 없음,0,0,0,있음,충남,민간 취업알선기관,경험없음,0.0,,0,0,1.0,2.0,일자리 부족,0.0
109739,1,1994,3,2,4,11,3,2.0,,2,3,3,2,2,4.0,4.0,,2,3,2,,,,,,,,,2,,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,True,미취업,0,남성,27,대졸,보통,2.3333333333333335,,3,3,2,2,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109741,2,1999,3,2,4,11,3,2.0,,2,5,6,5,5,4.0,3.0,,5,4,5,,,,,,,,,2,,1.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,True,취업 성공,1,여성,22,대졸,보통,4.666666666666667,,5,6,5,5,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.333333333333333,5.0,4.0,4.333333333333333,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109753,2,1998,3,2,4,11,2,2.0,,2,3,2,3,2,2.0,2.0,,3,3,2,,,,,,,,,2,,3.0,2.0,4.0,3.0,4.0,4.0,,,,,,,True,미취업,0,여성,23,대졸,나쁜 편,2.6666666666666665,,3,2,3,2,4.0,3.0,4.0,4.0,,,,,3.5,2.5,3.5,3.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109755,1,2002,3,2,1,11,3,2.0,,2,5,4,5,4,4.0,2.0,,4,5,4,,,,,,,,,2,,3.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,6.0,5.0,5.0,True,미취업,0,남성,19,고졸 미만,보통,4.333333333333333,,5,4,5,4,4.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,4.0,4.333333333333333,4.0,4.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109756,1,1996,3,2,3,11,2,2.0,,2,3,4,3,2,4.0,2.0,,3,2,3,9.0,,,,,,,2.0,2,,,,,,,,,,,,,,True,미취업,0,남성,25,전문대졸,나쁜 편,2.6666666666666665,,3,4,3,2,,,,,,,,,3.0,4.0,3.0,2.0,경험 없음,0,0,0,없음,충남,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,0.0,정보 부족,0.0
109759,1,1995,3,2,4,11,4,2.0,,2,3,2,3,3,4.0,4.0,,3,2,3,,,,,,,,,2,,3.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,True,미취업,0,남성,26,대졸,좋은 편,2.6666666666666665,,3,2,3,3,5.0,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109767,1,1996,3,2,4,11,3,2.0,,2,4,4,3,4,2.0,2.0,,4,3,3,,,,,,,,,2,,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,True,미취업,0,남성,25,대졸,보통,3.3333333333333335,,4,4,3,4,3.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,4.0,3.3333333333333335,2.6666666666666665,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109770,1,1995,2,2,4,11,3,2.0,,2,3,3,2,4,4.0,4.0,,4,3,4,2.0,,,,,5.0,2.0,3.0,2,,3.0,2.0,5.0,4.0,3.0,5.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,남성,26,대졸,보통,3.6666666666666665,,3,3,2,4,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.333333333333333,경험 없음,0,0,0,없음,충남,학교 취업정보센터,경험없음,0.0,,0,0,5.0,2.0,적성 불일치,0.0
109771,1,1998,2,2,3,11,4,2.0,,2,2,3,3,2,2.0,2.0,,4,3,3,1.0,,,,,8.0,1.0,3.0,2,,3.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,6.0,5.0,6.0,6.0,True,미취업,0,남성,23,전문대졸,좋은 편,3.3333333333333335,,2,3,3,2,4.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,4.0,4.333333333333333,4.666666666666667,4.0,경험 없음,0,0,0,없음,충남,학교 선생님(교수),경험없음,0.0,,0,0,8.0,1.0,적성 불일치,0.0
109779,1,1994,3,2,4,11,2,2.0,,2,3,2,4,3,4.0,3.0,,3,2,3,,,,,,,,,2,,2.0,2.0,5.0,4.0,3.0,6.0,3.0,2.0,2.0,4.0,3.0,6.0,True,미취업,0,남성,27,대졸,나쁜 편,2.6666666666666665,,3,2,4,3,5.0,4.0,3.0,6.0,2.0,4.0,3.0,6.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109781,2,1997,2,2,4,11,4,2.0,,1,4,5,5,6,4.0,4.0,,5,6,5,8.0,,,,,6.0,3.0,8.0,2,,3.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,5.0,True,취업 성공,1,여성,24,대졸,좋은 편,5.333333333333333,,4,5,5,6,5.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,경험 없음,0,0,0,있음,충남,공공 취업포털(워크넷),경험없음,0.0,,0,0,6.0,3.0,해당없음,0.0
109792,2,1997,3,2,4,11,4,2.0,,2,1,4,5,4,4.0,4.0,,2,2,3,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,여성,24,대졸,좋은 편,2.3333333333333335,,1,4,5,4,,,,,,,,,1.0,4.0,5.0,4.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109797,2,1998,3,2,3,11,4,2.0,,2,3,3,4,3,2.0,2.0,,2,2,3,,,,,,,,,2,,1.0,2.0,4.0,4.0,5.0,5.0,1.0,2.0,6.0,4.0,5.0,4.0,True,취업 성공,1,여성,23,전문대졸,좋은 편,2.3333333333333335,,3,3,4,3,4.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109800,2,1999,3,2,3,11,4,2.0,,2,5,5,3,4,4.0,4.0,,3,2,4,,,,,,,,,2,,1.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,6.0,6.0,5.0,5.0,True,취업 성공,1,여성,22,전문대졸,좋은 편,3.0,,5,5,3,4,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109801,1,1996,3,2,2,11,4,2.0,,2,4,3,5,5,2.0,2.0,,3,2,4,,,,,,,,,1,450.0,3.0,2.0,6.0,5.0,6.0,6.0,3.0,2.0,5.0,3.0,2.0,4.0,True,미취업,0,남성,25,고졸,좋은 편,3.0,,4,3,5,5,6.0,5.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,3.6666666666666665,4.333333333333333,5.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,450.0
109807,2,1995,3,2,3,11,3,2.0,,2,3,2,4,4,2.0,2.0,,2,3,4,,,,,,,,,2,,3.0,2.0,5.0,6.0,5.0,4.0,3.0,2.0,5.0,4.0,5.0,6.0,True,미취업,0,여성,26,전문대졸,보통,3.0,,3,2,4,4,5.0,6.0,5.0,4.0,5.0,4.0,5.0,6.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109809,2,1995,2,2,4,11,3,2.0,,2,5,4,5,5,4.0,4.0,,4,4,5,5.0,,,,,0.0,5.0,5.0,1,250.0,1.0,2.0,4.0,3.0,3.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,True,취업 성공,1,여성,26,대졸,보통,4.333333333333333,,5,4,5,5,4.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,4.333333333333333,3.6666666666666665,4.0,4.0,경험 없음,0,0,0,없음,충남,지인(친구/선후배),경험없음,0.0,,0,0,0.0,5.0,임금/조건 불일치,250.0
109814,2,1996,2,2,4,11,4,2.0,,2,4,3,5,4,2.0,2.0,,5,6,4,7.0,,,,,6.0,6.0,2.0,2,,3.0,2.0,5.0,6.0,5.0,6.0,3.0,2.0,6.0,3.0,4.0,4.0,True,미취업,0,여성,25,대졸,좋은 편,5.0,,4,3,5,4,5.0,6.0,5.0,6.0,6.0,3.0,4.0,4.0,5.0,4.0,4.666666666666667,4.666666666666667,경험 없음,0,0,0,없음,충남,민간 취업알선기관,경험없음,0.0,,0,0,6.0,6.0,정보 부족,0.0
109824,2,1996,2,2,4,11,4,2.0,,2,3,5,3,3,4.0,2.0,,4,4,5,1.0,,,,,10.0,4.0,7.0,1,250.0,3.0,2.0,5.0,5.0,5.0,6.0,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,4.333333333333333,,3,5,3,3,5.0,5.0,5.0,6.0,,,,,4.0,5.0,4.0,4.5,경험 없음,0,0,0,없음,충남,학교 선생님(교수),경험없음,0.0,,0,0,10.0,4.0,자신감 결여,250.0
109827,1,1995,2,2,4,11,3,2.0,,2,4,4,3,5,4.0,4.0,,4,3,5,9.0,,,,,0.0,5.0,5.0,1,200.0,,,,,,,,,,,,,True,미취업,0,남성,26,대졸,보통,4.0,,4,4,3,5,,,,,,,,,4.0,4.0,3.0,5.0,경험 없음,0,0,0,없음,충남,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,5.0,임금/조건 불일치,200.0
109837,1,2001,3,2,2,11,3,2.0,,2,5,4,5,4,4.0,4.0,,5,4,5,,,,,,,,,2,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,4.0,3.0,5.0,5.0,True,미취업,0,남성,20,고졸,보통,4.666666666666667,,5,4,5,4,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109851,2,1993,3,2,4,11,2,2.0,,2,2,2,3,2,4.0,4.0,,2,3,3,,,,,,,,,2,,1.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,6.0,4.0,4.0,4.0,True,취업 성공,1,여성,28,대졸,나쁜 편,2.6666666666666665,,2,2,3,2,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109852,1,2001,3,2,2,11,4,2.0,,2,3,4,3,4,2.0,2.0,,5,4,4,,,,,,,,,2,,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,True,미취업,0,남성,20,고졸,좋은 편,4.333333333333333,,3,4,3,4,2.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109856,1,2002,3,2,2,11,4,2.0,,2,4,4,3,4,2.0,2.0,,3,4,3,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,남성,19,고졸,좋은 편,3.3333333333333335,,4,4,3,4,,,,,,,,,4.0,4.0,3.0,4.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109861,2,1999,3,2,2,11,4,2.0,,2,4,4,3,3,2.0,2.0,,4,4,4,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,여성,22,고졸,좋은 편,4.0,,4,4,3,3,,,,,,,,,4.0,4.0,3.0,3.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
