sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
108426,2,2002,3,2,2,8,3,2.0,,2,5,5,5,5,4.0,3.0,,5,5,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,19,고졸,보통,5.0,,5,5,5,5,,,,,,,,,5.0,5.0,5.0,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108428,1,1994,3,2,2,8,3,1.0,3.0,2,5,4,4,4,2.0,2.0,,4,4,3,5.0,5.0,,,,,,2.0,,,,,,,,,,,,,,True,미취업,0,남성,27,고졸,보통,3.6666666666666665,,5,4,4,4,,,,,,,,,5.0,4.0,4.0,4.0,아르바이트,0,1,0,없음,경기,지인(친구/선후배),아르바이트,5.0,,0,0,0.0,0.0,정보 부족,
108449,1,2002,3,2,2,8,4,2.0,,2,4,4,4,4,2.0,2.0,,4,4,4,,,,,,,,,,3.0,2.0,4.0,4.0,5.0,4.0,,,,,,,True,미취업,0,남성,19,고졸,좋은 편,4.0,,4,4,4,4,4.0,4.0,5.0,4.0,,,,,4.0,4.0,4.5,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108458,1,1994,3,2,4,8,4,2.0,,2,5,4,2,3,4.0,4.0,,3,3,4,,,,,,,,,2550.0,1.0,2.0,5.0,4.0,3.0,5.0,,,,,,,True,취업 성공,1,남성,27,대졸,좋은 편,3.3333333333333335,,5,4,2,3,5.0,4.0,3.0,5.0,,,,,5.0,4.0,2.5,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2550.0
108501,2,1993,3,2,4,8,3,2.0,,2,4,4,5,4,3.0,3.0,,4,4,4,,,,,,,,,,3.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,4.0,3.0,True,취업 성공,1,여성,28,대졸,보통,4.0,,4,4,5,4,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108502,2,1995,3,2,2,8,3,2.0,,2,3,4,3,4,2.0,2.0,,3,3,3,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,26,고졸,보통,3.0,,3,4,3,4,,,,,,,,,3.0,4.0,3.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108503,1,2002,3,2,2,8,4,2.0,,2,4,3,4,4,,2.0,,4,4,5,,,,,,,,,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,남성,19,고졸,좋은 편,4.333333333333333,,4,3,4,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108506,2,1998,3,2,3,8,3,2.0,,2,4,4,4,4,2.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,5.0,3.0,3.0,5.0,1.0,2.0,5.0,2.0,1.0,1.0,True,취업 성공,1,여성,23,전문대졸,보통,4.0,,4,4,4,4,5.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,4.666666666666667,3.0,2.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108524,1,2002,3,2,2,8,4,2.0,,2,2,3,2,3,2.0,2.0,,4,3,3,,,,,,,,,,3.0,2.0,5.0,4.0,2.0,4.0,3.0,1.0,5.0,5.0,3.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,3.3333333333333335,,2,3,2,3,5.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,2.3333333333333335,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108534,2,1997,3,2,2,8,3,2.0,,2,5,3,3,2,2.0,2.0,,5,4,4,,,,,,,,,3000.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,여성,24,고졸,보통,4.333333333333333,,5,3,3,2,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,5.0,2.0,2.0,1.6666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,3000.0
108536,1,2001,3,2,2,8,4,2.0,,2,4,2,2,2,3.0,3.0,,5,4,4,,,,,,,,,,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,True,미취업,0,남성,20,고졸,좋은 편,4.333333333333333,,4,2,2,2,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108544,2,1997,3,2,4,8,3,1.0,3.0,1,4,3,3,2,2.0,2.0,,5,5,4,,5.0,,,,,,,,1.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,1.0,2.0,True,취업 성공,1,여성,24,대졸,보통,4.666666666666667,,4,3,3,2,4.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,4.333333333333333,2.3333333333333335,2.0,2.3333333333333335,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,
108545,1,2000,3,2,2,8,4,2.0,,1,5,2,2,3,2.0,2.0,,5,5,5,,,,,,,,,,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,21,고졸,좋은 편,5.0,,5,2,2,3,5.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,5.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108557,1,1996,3,2,4,8,5,2.0,,2,3,4,2,4,4.0,4.0,,2,3,3,,,,,,,,,,2.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,True,미취업,0,남성,25,대졸,매우 좋음,2.6666666666666665,,3,4,2,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108558,2,1999,3,2,3,8,4,2.0,,2,4,3,3,3,4.0,4.0,,4,3,3,,,,,,,,,,3.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,3.0,3.0,4.0,True,취업 성공,1,여성,22,전문대졸,좋은 편,3.3333333333333335,,4,3,3,3,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108574,2,1997,3,2,4,8,3,1.0,3.0,1,5,2,2,2,4.0,4.0,,5,5,5,,5.0,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,여성,24,대졸,보통,5.0,,5,2,2,2,5.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.666666666666667,2.0,2.0,2.0,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,
108578,1,1993,3,2,2,8,3,2.0,,1,4,3,3,3,2.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,True,취업 성공,1,남성,28,고졸,보통,4.0,,4,3,3,3,4.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,4.333333333333333,2.0,2.3333333333333335,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108581,2,1998,3,2,4,8,5,2.0,,2,5,5,5,5,2.0,2.0,,5,4,5,,,,,,,,,,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,True,미취업,0,여성,23,대졸,매우 좋음,4.666666666666667,,5,5,5,5,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108601,2,1996,3,2,4,8,3,2.0,,2,5,2,2,2,5.0,4.0,,5,4,5,,,,,,,,,1000.0,3.0,2.0,5.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,여성,25,대졸,보통,4.666666666666667,,5,2,2,2,5.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,2.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1000.0
108609,2,1995,3,2,4,8,3,1.0,3.0,1,5,2,2,2,4.0,4.0,,5,5,4,,5.0,,,,,,,,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,26,대졸,보통,4.666666666666667,,5,2,2,2,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,
108610,2,1998,3,2,4,8,4,2.0,,1,5,2,4,3,4.0,4.0,,5,5,4,,,,,,,,,,2.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,여성,23,대졸,좋은 편,4.666666666666667,,5,2,4,3,5.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.666666666666667,2.3333333333333335,3.0,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108612,2,2001,3,2,2,8,4,2.0,,2,5,2,2,2,4.0,2.0,,5,5,6,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,True,미취업,0,여성,20,고졸,좋은 편,5.333333333333333,,5,2,2,2,4.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,4.333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108623,2,1994,3,2,4,8,4,2.0,,1,4,2,2,2,4.0,4.0,,4,4,4,,,,,,,,,5000.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,True,미취업,0,여성,27,대졸,좋은 편,4.0,,4,2,2,2,5.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.333333333333333,2.0,2.0,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,5000.0
108624,1,1994,3,2,4,8,3,2.0,,2,5,2,2,2,4.0,3.0,,5,4,4,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,남성,27,대졸,보통,4.333333333333333,,5,2,2,2,4.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108634,1,2002,3,2,2,8,5,2.0,,2,4,3,6,5,2.0,3.0,,5,5,3,4.0,,,,,,,3.0,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,5.0,1.0,1.0,True,미취업,0,남성,19,고졸,매우 좋음,4.333333333333333,,4,3,6,5,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,4.666666666666667,4.0,4.0,3.6666666666666665,경험 없음,0,0,0,없음,경기,부모/친척,경험없음,0.0,,0,0,0.0,0.0,적성 불일치,
108637,1,1996,2,2,4,8,5,2.0,,2,4,4,3,4,4.0,3.0,,5,5,5,11.0,,,,,1.0,5.0,9.0,,1.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,6.0,5.0,5.0,5.0,True,취업 성공,1,남성,25,대졸,매우 좋음,5.0,,4,4,3,4,4.0,2.0,3.0,2.0,6.0,5.0,5.0,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,경기,기업 홈페이지/SNS,경험없음,0.0,,0,0,1.0,5.0,해당없음,
108664,2,1994,3,2,3,8,4,2.0,,2,4,4,4,4,3.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,27,전문대졸,좋은 편,4.0,,4,4,4,4,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108667,1,1998,3,2,3,8,3,2.0,,1,4,2,1,4,2.0,2.0,,3,3,4,,,,,,,,,,,,,,,,3.0,2.0,5.0,4.0,4.0,5.0,True,미취업,0,남성,23,전문대졸,보통,3.3333333333333335,,4,2,1,4,,,,,5.0,4.0,4.0,5.0,4.5,3.0,2.5,4.5,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108668,2,1997,3,2,3,8,4,1.0,3.0,2,2,3,4,4,2.0,1.0,,4,4,4,,6.0,,,,,,,,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,5.0,4.0,True,취업 성공,1,여성,24,전문대졸,좋은 편,4.0,,2,3,4,4,4.0,2.0,1.0,2.0,5.0,4.0,5.0,4.0,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
108679,1,1995,3,2,4,8,4,2.0,,1,5,2,2,2,3.0,2.0,,5,5,5,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,6.0,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,남성,26,대졸,좋은 편,5.0,,5,2,2,2,5.0,2.0,2.0,6.0,5.0,5.0,4.0,4.0,5.0,3.0,2.6666666666666665,4.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108683,2,2000,3,2,3,8,4,2.0,,1,4,4,4,4,2.0,3.0,,4,4,4,,,,,,,,,,1.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,여성,21,전문대졸,좋은 편,4.0,,4,4,4,4,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108689,2,1996,3,2,4,8,3,2.0,,2,4,2,2,4,,3.0,,5,5,5,,,,,,,,,,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,6.0,True,미취업,0,여성,25,대졸,보통,5.0,,4,2,2,4,4.0,3.0,4.0,3.0,5.0,4.0,5.0,6.0,4.333333333333333,3.0,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108698,2,2001,3,2,2,8,4,2.0,,2,4,2,5,4,4.0,3.0,,3,3,3,,,,,,,,,600.0,1.0,2.0,3.0,2.0,6.0,4.0,,,,,,,True,취업 성공,1,여성,20,고졸,좋은 편,3.0,,4,2,5,4,3.0,2.0,6.0,4.0,,,,,3.5,2.0,5.5,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,600.0
108699,2,1999,3,2,3,8,3,2.0,,2,3,4,3,3,3.0,4.0,,4,4,3,,,,,,,,,,1.0,2.0,4.0,4.0,4.0,4.0,,,,,,,True,취업 성공,1,여성,22,전문대졸,보통,3.6666666666666665,,3,4,3,3,4.0,4.0,4.0,4.0,,,,,3.5,4.0,3.5,3.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108706,2,1996,3,2,4,8,4,1.0,3.0,2,3,5,2,2,2.0,2.0,,4,4,5,,6.0,,,,,,,,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,여성,25,대졸,좋은 편,4.333333333333333,,3,5,2,2,2.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,3.3333333333333335,4.333333333333333,2.6666666666666665,3.3333333333333335,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
108707,1,1997,3,2,3,8,3,2.0,,2,3,4,4,4,1.0,1.0,,4,4,4,,,,,,,,,,1.0,2.0,6.0,4.0,4.0,6.0,,,,,,,True,취업 성공,1,남성,24,전문대졸,보통,4.0,,3,4,4,4,6.0,4.0,4.0,6.0,,,,,4.5,4.0,4.0,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108709,1,2001,3,2,2,8,1,2.0,,2,6,1,4,5,2.0,2.0,,6,4,3,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,2.0,True,미취업,0,남성,20,고졸,매우 나쁨,4.333333333333333,,6,1,4,5,,,,,2.0,3.0,2.0,2.0,4.0,2.0,3.0,3.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108710,2,2002,3,2,2,8,4,2.0,,2,2,3,3,4,2.0,2.0,,3,3,4,,,,,,,,,,3.0,1.0,5.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,4.0,4.0,True,미취업,0,여성,19,고졸,좋은 편,3.3333333333333335,,2,3,3,4,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108715,2,2000,3,2,2,8,3,2.0,,2,3,4,2,4,2.0,2.0,,5,5,4,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,21,고졸,보통,4.666666666666667,,3,4,2,4,,,,,,,,,3.0,4.0,2.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108717,2,2002,3,2,2,8,3,2.0,,2,2,5,5,3,2.0,2.0,,4,4,4,9.0,,,,,,,8.0,,3.0,1.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,3.0,4.0,True,취업 성공,1,여성,19,고졸,보통,4.0,,2,5,5,3,3.0,2.0,3.0,5.0,5.0,5.0,3.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,0.0,해당없음,
108720,1,1998,3,2,2,8,4,2.0,,2,4,1,4,4,4.0,3.0,,3,3,4,,,,,,,,,,1.0,2.0,5.0,1.0,1.0,1.0,,,,,,,True,취업 성공,1,남성,23,고졸,좋은 편,3.3333333333333335,,4,1,4,4,5.0,1.0,1.0,1.0,,,,,4.5,1.0,2.5,2.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108724,1,1993,2,2,4,8,4,2.0,,2,3,2,3,3,2.0,2.0,,3,3,5,7.0,,,,,2.0,3.0,3.0,,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,True,미취업,0,남성,28,대졸,좋은 편,3.6666666666666665,,3,2,3,3,2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,경기,민간 취업알선기관,경험없음,0.0,,0,0,2.0,3.0,적성 불일치,
108752,2,1996,3,2,2,8,3,2.0,,2,2,2,3,4,2.0,2.0,,3,2,4,,,,,,,,,,3.0,2.0,3.0,2.0,4.0,3.0,,,,,,,True,미취업,0,여성,25,고졸,보통,3.0,,2,2,3,4,3.0,2.0,4.0,3.0,,,,,2.5,2.0,3.5,3.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108767,2,2002,3,2,2,8,4,2.0,,1,5,3,3,3,2.0,2.0,,3,3,4,,,,,,,,,,3.0,1.0,5.0,2.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,19,고졸,좋은 편,3.3333333333333335,,5,3,3,3,5.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108771,2,2002,3,2,2,8,4,2.0,,1,6,2,2,2,5.0,5.0,,5,5,5,,,,,,,,,,3.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,True,미취업,0,여성,19,고졸,좋은 편,5.0,,6,2,2,2,5.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,5.666666666666667,2.0,1.6666666666666667,2.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108773,1,1995,3,2,4,8,4,2.0,,2,5,2,2,3,2.0,4.0,,5,5,5,,,,,,,,,,3.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,남성,26,대졸,좋은 편,5.0,,5,2,2,3,6.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.333333333333333,2.0,2.0,2.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108775,1,1995,3,2,4,8,4,2.0,,2,4,3,3,3,2.0,2.0,,3,3,4,,,,,,,,,,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,True,취업 성공,1,남성,26,대졸,좋은 편,3.3333333333333335,,4,3,3,3,5.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.6666666666666665,3.0,2.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108776,2,1998,3,2,2,8,3,2.0,,2,4,2,2,3,2.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,True,취업 성공,1,여성,23,고졸,보통,4.0,,4,2,2,3,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108777,2,2000,3,2,2,8,4,2.0,,2,5,2,2,2,4.0,4.0,,4,4,4,,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,21,고졸,좋은 편,4.0,,5,2,2,2,,,,,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108788,1,2002,3,2,2,8,4,2.0,,2,2,2,2,5,2.0,2.0,,4,4,4,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,4.0,5.0,True,미취업,0,남성,19,고졸,좋은 편,4.0,,2,2,2,5,2.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,2.6666666666666665,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108791,2,1997,3,2,3,8,4,2.0,,1,2,3,3,3,2.0,2.0,,5,5,5,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,True,미취업,0,여성,24,전문대졸,좋은 편,5.0,,2,3,3,3,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108793,1,2002,3,2,2,8,4,2.0,,1,3,2,2,3,2.0,2.0,,3,3,3,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,True,취업 성공,1,남성,19,고졸,좋은 편,3.0,,3,2,2,3,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.3333333333333335,2.0,2.3333333333333335,3.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108797,1,2001,3,2,2,8,4,2.0,,2,5,2,2,2,2.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,True,취업 성공,1,남성,20,고졸,좋은 편,4.0,,5,2,2,2,4.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
108802,2,1995,3,2,3,8,4,2.0,,2,3,2,3,4,3.0,2.0,,4,3,3,,,,,,,,,900.0,1.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,True,취업 성공,1,여성,26,전문대졸,좋은 편,3.3333333333333335,,3,2,3,4,4.0,5.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,2.3333333333333335,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,900.0
