sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,father_edu,mother_edu,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,career_guidance,region_label,search_method
111454,1,1996,3,2,4,15,5,2.0,,2,5,2,3,5,4.0,4.0,,5,5,5,,1.0,2.0,5.0,2.0,4.0,4.0,1.0,2.0,5.0,3.0,3.0,5.0,True,취업 성공,1,남성,25,대졸,매우 좋음,대졸 이상,대졸 이상,5.0,,5,2,3,5,5.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,2.3333333333333335,3.3333333333333335,4.666666666666667,경험 없음,없음,경남,응답 없음
111455,2,1998,3,2,4,15,5,2.0,,1,5,2,2,2,3.0,2.0,,5,5,5,,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,True,취업 성공,1,여성,23,대졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,2,2,2,5.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,4.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,경험 없음,있음,경남,응답 없음
111461,1,1993,2,2,3,15,5,1.0,3.0,1,5,3,2,2,2.0,2.0,,5,5,5,11.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,True,미취업,0,남성,28,전문대졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,3,2,2,5.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,5.333333333333333,2.3333333333333335,1.6666666666666667,2.0,아르바이트,있음,경남,기업 홈페이지/SNS
111462,2,1994,3,2,4,15,5,2.0,,2,5,1,3,4,2.0,2.0,,5,5,5,,1.0,2.0,5.0,5.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,5.0,True,취업 성공,1,여성,27,대졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,1,3,4,5.0,5.0,2.0,5.0,5.0,1.0,2.0,5.0,5.0,2.3333333333333335,2.3333333333333335,4.666666666666667,경험 없음,없음,경남,응답 없음
111470,2,1995,3,2,4,15,5,2.0,,1,5,2,2,2,2.0,2.0,,5,5,5,,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,True,취업 성공,1,여성,26,대졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,2,2,2,5.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,5.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,경험 없음,있음,경남,응답 없음
111473,2,2000,2,2,2,15,4,2.0,,2,3,4,3,3,2.0,2.0,,3,3,3,8.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,True,미취업,0,여성,21,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,4,3,3,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,경험 없음,없음,경남,공공 취업포털(워크넷)
111482,1,2002,3,2,2,15,4,2.0,,2,3,3,4,4,2.0,2.0,,3,2,3,,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 미만,대졸 미만,2.6666666666666665,,3,3,4,4,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,경험 없음,없음,경남,응답 없음
111486,2,1998,3,2,2,15,4,2.0,,2,3,5,5,5,2.0,2.0,,3,3,4,,2.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,True,미취업,0,여성,23,고졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,3,5,5,5,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.333333333333333,3.6666666666666665,4.666666666666667,경험 없음,없음,경남,응답 없음
111505,1,2002,3,2,2,15,4,2.0,,1,5,2,3,3,4.0,3.0,,4,5,4,,3.0,2.0,3.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,5,2,3,3,3.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,2.3333333333333335,3.6666666666666665,3.3333333333333335,경험 없음,있음,경남,응답 없음
111508,1,2002,3,2,2,15,4,2.0,,2,5,3,4,5,2.0,2.0,,5,6,5,,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,6.0,5.0,True,취업 성공,1,남성,19,고졸,좋은 편,대졸 미만,대졸 미만,5.333333333333333,,5,3,4,5,3.0,4.0,4.0,3.0,6.0,5.0,6.0,5.0,4.666666666666667,4.0,4.666666666666667,4.333333333333333,경험 없음,없음,경남,응답 없음
111509,1,2002,3,2,2,15,5,2.0,,1,5,2,5,2,3.0,2.0,,5,4,4,,3.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,True,미취업,0,남성,19,고졸,매우 좋음,대졸 미만,대졸 미만,4.333333333333333,,5,2,5,2,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,경험 없음,있음,경남,응답 없음
111511,2,1996,3,2,4,15,4,2.0,,1,5,3,3,5,,2.0,,5,5,4,,1.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,6.0,True,취업 성공,1,여성,25,대졸,좋은 편,,대졸 미만,4.666666666666667,,5,3,3,5,4.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,4.666666666666667,3.3333333333333335,3.3333333333333335,4.666666666666667,경험 없음,있음,경남,응답 없음
111545,1,1995,2,2,4,15,4,2.0,,2,5,1,1,2,4.0,4.0,,5,5,6,9.0,3.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,5.0,4.0,5.0,5.0,True,취업 성공,1,남성,26,대졸,좋은 편,대졸 이상,대졸 이상,5.333333333333333,,5,1,1,2,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,경험 없음,없음,경남,민간 취업포털(사람인 등)
111546,2,1996,3,2,4,15,4,2.0,,2,5,4,5,5,3.0,2.0,,5,6,5,,1.0,2.0,5.0,4.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,25,대졸,좋은 편,대졸 미만,대졸 미만,5.333333333333333,,5,4,5,5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,경험 없음,없음,경남,응답 없음
111550,1,1995,3,2,4,15,4,2.0,,2,5,4,5,5,3.0,3.0,,5,5,4,,3.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0,True,미취업,0,남성,26,대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,4,5,5,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,경험 없음,없음,경남,응답 없음
111555,2,1993,3,2,4,15,4,1.0,2.0,2,5,6,5,5,4.0,2.0,,5,5,6,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,True,미취업,0,여성,28,대졸,좋은 편,대졸 이상,대졸 미만,5.333333333333333,,5,6,5,5,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,인턴/현장실습,없음,경남,응답 없음
111558,2,1993,3,2,4,15,4,2.0,,2,5,6,6,5,3.0,3.0,,5,5,4,,,,,,,,,,,,,,True,미취업,0,여성,28,대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,6,6,5,,,,,,,,,5.0,6.0,6.0,5.0,경험 없음,없음,경남,응답 없음
111560,2,1995,3,2,4,15,3,2.0,,2,5,5,5,5,4.0,4.0,,5,4,5,,1.0,2.0,5.0,5.0,6.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,26,대졸,보통,대졸 이상,대졸 이상,4.666666666666667,,5,5,5,5,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333,4.666666666666667,경험 없음,없음,경남,응답 없음
111561,2,1994,3,2,4,15,3,2.0,,2,5,5,5,4,4.0,4.0,,5,5,4,,3.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,미취업,0,여성,27,대졸,보통,대졸 이상,대졸 이상,4.666666666666667,,5,5,5,4,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.333333333333333,경험 없음,없음,경남,응답 없음
111563,1,1994,3,2,4,15,4,2.0,,2,4,5,5,4,2.0,2.0,,5,4,4,,,,,,,,,,,,,,True,미취업,0,남성,27,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,5,5,4,,,,,,,,,4.0,5.0,5.0,4.0,경험 없음,없음,경남,응답 없음
111564,1,1999,3,2,3,15,4,2.0,,2,4,4,3,4,4.0,3.0,,4,5,4,,3.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,남성,22,전문대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,4,4,3,4,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,경험 없음,없음,경남,응답 없음
111565,2,1997,3,2,4,15,4,2.0,,2,4,4,4,4,3.0,2.0,,4,5,5,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,True,미취업,0,여성,24,대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,4,4,4,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,경험 없음,없음,경남,응답 없음
111566,2,1995,3,2,4,15,4,2.0,,2,4,5,5,5,2.0,2.0,,5,4,5,,1.0,2.0,5.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,5.0,5.0,True,취업 성공,1,여성,26,대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,5,5,5,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,경험 없음,없음,경남,응답 없음
111567,1,1994,3,2,4,15,4,2.0,,2,5,5,5,6,4.0,3.0,,5,6,5,,1.0,2.0,5.0,3.0,5.0,5.0,,,,,,,True,취업 성공,1,남성,27,대졸,좋은 편,대졸 이상,대졸 미만,5.333333333333333,,5,5,5,6,5.0,3.0,5.0,5.0,,,,,5.0,4.0,5.0,5.5,경험 없음,없음,경남,응답 없음
111569,2,1996,3,2,4,15,4,2.0,,2,4,5,4,4,2.0,3.0,,4,5,4,,3.0,2.0,5.0,5.0,5.0,5.0,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,5,4,4,5.0,5.0,5.0,5.0,,,,,4.5,5.0,4.5,4.5,경험 없음,없음,경남,응답 없음
111571,1,1996,3,2,2,15,4,2.0,,2,4,3,3,3,,3.0,,4,3,3,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,True,미취업,0,남성,25,고졸,좋은 편,,대졸 미만,3.3333333333333335,,4,3,3,3,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,없음,경남,응답 없음
111581,2,1993,3,2,4,15,4,2.0,,2,4,4,3,4,,3.0,,4,3,4,,3.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,여성,28,대졸,좋은 편,,대졸 미만,3.6666666666666665,,4,4,3,4,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,경험 없음,없음,경남,응답 없음
111585,2,1997,3,2,4,15,4,2.0,,2,4,5,4,4,3.0,3.0,,4,4,3,,3.0,2.0,4.0,4.0,5.0,2.0,,,,,,,True,미취업,0,여성,24,대졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,4,5,4,4,4.0,4.0,5.0,2.0,,,,,4.0,4.5,4.5,3.0,경험 없음,없음,경남,응답 없음
111586,1,1993,2,2,4,15,4,2.0,,2,4,4,4,5,2.0,2.0,,4,3,5,8.0,3.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,True,미취업,0,남성,28,대졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,4,4,5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,4.0,5.0,경험 없음,없음,경남,공공 취업포털(워크넷)
111589,1,1993,3,2,4,15,3,2.0,,2,4,5,4,4,4.0,3.0,,4,3,3,,1.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,남성,28,대졸,보통,대졸 이상,대졸 미만,3.3333333333333335,,4,5,4,4,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,경험 없음,없음,경남,응답 없음
111591,1,1996,2,2,2,15,5,2.0,,2,3,4,4,5,4.0,2.0,,4,5,4,9.0,,,,,,,,,,,,,True,미취업,0,남성,25,고졸,매우 좋음,대졸 이상,대졸 미만,4.333333333333333,,3,4,4,5,,,,,,,,,3.0,4.0,4.0,5.0,경험 없음,없음,경남,민간 취업포털(사람인 등)
111594,1,1994,3,2,2,15,4,2.0,,2,5,6,5,5,4.0,3.0,,4,5,5,,1.0,2.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,5.0,4.0,5.0,True,취업 성공,1,남성,27,고졸,좋은 편,대졸 이상,대졸 미만,4.666666666666667,,5,6,5,5,3.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.0,5.0,경험 없음,없음,경남,응답 없음
111598,2,1998,3,2,3,15,4,2.0,,2,4,4,5,4,4.0,3.0,,4,5,4,,,,,,,,,,,,,,True,미취업,0,여성,23,전문대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,4,4,5,4,,,,,,,,,4.0,4.0,5.0,4.0,경험 없음,없음,경남,응답 없음
111601,1,1998,3,2,4,15,4,2.0,,2,4,5,4,4,3.0,2.0,,5,4,5,,1.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,4.0,5.0,4.0,True,취업 성공,1,남성,23,대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,5,4,4,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,경험 없음,없음,경남,응답 없음
111607,2,1994,3,2,3,15,3,2.0,,2,5,4,5,4,2.0,2.0,,5,4,5,,,,,,,,,,,,,,True,미취업,0,여성,27,전문대졸,보통,대졸 미만,대졸 미만,4.666666666666667,,5,4,5,4,,,,,,,,,5.0,4.0,5.0,4.0,경험 없음,없음,경남,응답 없음
111613,2,1994,3,2,4,15,4,2.0,,2,4,5,4,4,2.0,2.0,,4,5,4,,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0,4.0,True,취업 성공,1,여성,27,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,5,4,4,5.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,경험 없음,없음,경남,응답 없음
111615,1,1999,3,2,2,15,4,2.0,,2,5,4,5,4,2.0,2.0,,4,5,4,,3.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,5.0,True,취업 성공,1,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,4,5,4,4.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,3.3333333333333335,4.0,4.333333333333333,경험 없음,없음,경남,응답 없음
111616,1,2002,3,2,2,15,4,2.0,,2,5,5,4,3,4.0,4.0,,4,3,4,,3.0,2.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 이상,대졸 이상,3.6666666666666665,,5,5,4,3,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,경험 없음,없음,경남,응답 없음
111622,1,1998,3,2,2,15,4,2.0,,2,2,3,3,3,2.0,2.0,,4,3,4,,3.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,True,미취업,0,남성,23,고졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,2,3,3,3,4.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,경험 없음,없음,경남,응답 없음
111624,1,1999,3,2,2,15,4,2.0,,2,3,3,3,4,2.0,2.0,,1,3,4,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,4.0,5.0,3.0,True,미취업,0,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,2.6666666666666665,,3,3,3,4,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,경험 없음,없음,경남,응답 없음
111627,2,1995,3,2,4,15,4,2.0,,2,4,5,4,4,2.0,2.0,,4,5,4,,1.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,26,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,5,4,4,4.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,4.333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,경험 없음,없음,경남,응답 없음
111628,2,1995,3,2,4,15,4,2.0,,2,4,4,4,5,2.0,2.0,,4,5,4,,1.0,2.0,4.0,3.0,3.0,3.0,,,,,,,True,취업 성공,1,여성,26,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,4,4,5,4.0,3.0,3.0,3.0,,,,,4.0,3.5,3.5,4.0,경험 없음,없음,경남,응답 없음
111631,2,1993,3,2,4,15,4,2.0,,2,5,5,5,5,2.0,2.0,,5,4,5,,3.0,2.0,4.0,4.0,5.0,4.0,,,,,,,True,미취업,0,여성,28,대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,5,5,5,4.0,4.0,5.0,4.0,,,,,4.5,4.5,5.0,4.5,경험 없음,없음,경남,응답 없음
111633,1,1999,3,2,2,15,4,2.0,,2,4,3,3,3,2.0,2.0,,3,4,3,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,True,취업 성공,1,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,4,3,3,3,4.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.333333333333333,3.0,3.0,3.0,경험 없음,없음,경남,응답 없음
111641,1,2002,3,2,2,15,4,2.0,,2,3,2,3,4,2.0,2.0,,4,3,4,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,5.0,5.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,3,2,3,4,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.3333333333333335,3.6666666666666665,4.333333333333333,4.666666666666667,경험 없음,없음,경남,응답 없음
111651,1,1999,3,2,2,15,4,2.0,,2,3,3,3,4,2.0,2.0,,3,3,3,,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,True,미취업,0,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,3,3,4,,,,,3.0,2.0,2.0,2.0,3.0,2.5,2.5,3.0,경험 없음,없음,경남,응답 없음
111655,1,1994,3,2,2,15,2,2.0,,2,2,2,3,3,2.0,2.0,,2,2,3,,,,,,,,,,,,,,True,미취업,0,남성,27,고졸,나쁜 편,대졸 미만,대졸 미만,2.3333333333333335,,2,2,3,3,,,,,,,,,2.0,2.0,3.0,3.0,경험 없음,없음,경남,응답 없음
111656,2,1995,3,2,4,15,4,1.0,3.0,2,4,5,2,4,2.0,2.0,,3,2,2,,1.0,2.0,5.0,5.0,4.0,6.0,1.0,2.0,5.0,3.0,2.0,2.0,True,취업 성공,1,여성,26,대졸,좋은 편,대졸 미만,대졸 미만,2.3333333333333335,,4,5,2,4,5.0,5.0,4.0,6.0,5.0,3.0,2.0,2.0,4.666666666666667,4.333333333333333,2.6666666666666665,4.0,아르바이트,없음,경남,응답 없음
111658,2,2000,3,2,2,15,4,2.0,,1,2,3,1,2,2.0,2.0,,2,2,3,,,,,,,,,,,,,,True,미취업,0,여성,21,고졸,좋은 편,대졸 미만,대졸 미만,2.3333333333333335,,2,3,1,2,,,,,,,,,2.0,3.0,1.0,2.0,경험 없음,있음,경남,응답 없음
111666,1,1999,3,2,2,15,4,2.0,,2,3,2,4,4,4.0,4.0,,3,3,3,,,,,,,,,,,,,,True,미취업,0,남성,22,고졸,좋은 편,대졸 이상,대졸 이상,3.0,,3,2,4,4,,,,,,,,,3.0,2.0,4.0,4.0,경험 없음,없음,경남,응답 없음
111667,1,1998,2,2,2,15,4,2.0,,2,3,5,5,4,2.0,2.0,,3,3,3,9.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,True,미취업,0,남성,23,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,5,5,4,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.6666666666666665,3.0,3.0,3.3333333333333335,경험 없음,없음,경남,민간 취업포털(사람인 등)
111669,1,1999,3,2,2,15,4,2.0,,2,3,2,2,2,2.0,2.0,,4,4,4,,3.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,True,미취업,0,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,2,2,2,4.0,2.0,1.0,4.0,4.0,2.0,4.0,3.0,3.6666666666666665,2.0,2.3333333333333335,3.0,경험 없음,없음,경남,응답 없음
111672,2,2002,3,2,2,15,4,2.0,,2,3,4,4,4,2.0,2.0,,4,3,4,,,,,,,,1.0,2.0,5.0,4.0,5.0,5.0,True,취업 성공,1,여성,19,고졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,3,4,4,4,,,,,5.0,4.0,5.0,5.0,4.0,4.0,4.5,4.5,경험 없음,없음,경남,응답 없음
111678,2,1994,3,2,2,15,4,2.0,,2,4,4,5,4,2.0,2.0,,5,4,5,,3.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,True,미취업,0,여성,27,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,4,5,4,5.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,3.3333333333333335,4.0,3.6666666666666665,경험 없음,없음,경남,응답 없음
111688,2,1995,2,2,4,15,4,2.0,,2,4,2,3,4,3.0,3.0,,3,3,3,9.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,True,미취업,0,여성,26,대졸,좋은 편,대졸 미만,대졸 미만,3.0,,4,2,3,4,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,3.3333333333333335,2.0,3.0,2.6666666666666665,경험 없음,없음,경남,민간 취업포털(사람인 등)
111696,1,2000,3,2,2,15,4,2.0,,2,4,5,5,4,2.0,2.0,,3,3,3,,1.0,2.0,5.0,3.0,5.0,5.0,,,,,,,True,취업 성공,1,남성,21,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,4,5,5,4,5.0,3.0,5.0,5.0,,,,,4.5,4.0,5.0,4.5,경험 없음,없음,경남,응답 없음
111700,1,2001,3,2,2,15,5,2.0,,2,5,3,3,5,,2.0,,5,5,5,,1.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0,True,취업 성공,1,남성,20,고졸,매우 좋음,,대졸 미만,5.0,,5,3,3,5,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.666666666666667,3.3333333333333335,3.3333333333333335,4.666666666666667,경험 없음,없음,경남,응답 없음
111701,2,1993,3,2,3,15,4,2.0,,2,5,4,3,4,2.0,2.0,,5,4,4,,1.0,2.0,5.0,6.0,5.0,6.0,1.0,2.0,5.0,4.0,5.0,5.0,True,취업 성공,1,여성,28,전문대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,4,3,4,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,경험 없음,없음,경남,응답 없음
111714,2,1997,3,2,4,15,4,1.0,3.0,2,5,3,4,4,2.0,2.0,,3,3,2,,1.0,2.0,4.0,4.0,4.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,24,대졸,좋은 편,대졸 미만,대졸 미만,2.6666666666666665,,5,3,4,4,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,아르바이트,없음,경남,응답 없음
111716,1,1993,3,2,4,15,4,1.0,3.0,2,3,2,3,4,2.0,2.0,,3,2,2,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,True,미취업,0,남성,28,대졸,좋은 편,대졸 미만,대졸 미만,2.3333333333333335,,3,2,3,4,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,아르바이트,없음,경남,응답 없음
111717,1,1996,3,2,3,15,5,1.0,4.0,2,3,4,4,4,2.0,2.0,,3,3,2,,,,,,,,,,,,,,True,미취업,0,남성,25,전문대졸,매우 좋음,대졸 미만,대졸 미만,2.6666666666666665,,3,4,4,4,,,,,,,,,3.0,4.0,4.0,4.0,창업 경험,없음,경남,응답 없음
111730,1,1995,3,2,3,15,3,1.0,3.0,2,3,3,3,3,2.0,2.0,,5,5,5,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,True,미취업,0,남성,26,전문대졸,보통,대졸 미만,대졸 미만,5.0,,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.3333333333333335,3.3333333333333335,아르바이트,없음,경남,지인(친구/선후배)
111731,1,1995,2,2,3,15,3,2.0,,2,4,4,4,4,2.0,2.0,,4,3,4,5.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,5.0,True,취업 성공,1,남성,26,전문대졸,보통,대졸 미만,대졸 미만,3.6666666666666665,,4,4,4,4,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,경험 없음,없음,경남,지인(친구/선후배)
